Name,Batch,Status,Industry,Team Size,Location,Founder's First Name,Founder's Last Name,Founder's LinkedIn,Founder's Twitter
"Y Combinator",Unspecified,Active,"None",100,San Francisco,Paul,Graham,https://www.linkedin.com/in/paul-graham-08941018,None
"Y Combinator",Unspecified,Active,"None",100,San Francisco,Jessica,Livingston,https://www.linkedin.com/in/jessicalivingston1,None
"Monzo Bank",Continuity,Active,"Banking",2450,London,Jonas,Templestein,https://www.linkedin.com/company/monzo-bank/?originalSubdomain=uk,https://twitter.com/jonas
"Monzo Bank",Continuity,Active,"Banking",2450,London,Tom,Blomfield,https://www.linkedin.com/in/tomblomfield,https://twitter.com/t_blom
"Convoy",W15,Active,"Digital Freight",1200,Seattle,Grant,Goodale,https://www.linkedin.com/in/ggoodale,https://twitter.com/ggoodale
"Convoy",W15,Active,"Digital Freight",1200,Seattle,Daniel,Lewis,https://www.linkedin.com/in/danlewis4545,None
"Reddit",S05,Active,"community, social-media, social, social-network",2000,San Francisco,Steve,Huffman,https://www.linkedin.com/in/shuffman56/,None
"Kiko",S05,Inactive,"calendar",0,Cambridge,Justin,Kan,https://www.linkedin.com/in/justinkan,https://twitter.com/justinkan
"Kiko",S05,Inactive,"calendar",0,Cambridge,Emmett,Shear,https://www.linkedin.com/in/emmettshear,https://twitter.com/eshear
"Clickfacts",S05,Active,"Malware Software Solutions",11,San Francisco,Greg,Gurevich,https://www.linkedin.com/in/greggurevich,None
"Clickfacts",S05,Active,"Malware Software Solutions",11,San Francisco,Mikhail,Gurevich,https://www.linkedin.com/in/mikhailgurevich/,https://twitter.com/mikhailgurevich
"Clickfacts",S05,Active,"Malware Software Solutions",11,San Francisco,Mikhail,Ledvich,https://www.linkedin.com/in/mledvich,None
"TextPayMe",S05,Acquired,"SMS payment service",11,Redmond,Phil,Yuen,https://www.linkedin.com/in/philipyuen/,None
"Loopt",S05,Inactive,"Social Mapping",11,Mountain View,Nick,Sivo,None,None
"Loopt",S05,Inactive,"Social Mapping",11,Mountain View,Sam,Altman,None,None
"Infogami",S05,Active,"Business Intelligence",2,London,Aaron,Swartz,None,None
"Memamp",S05,Active,"Technology",0,Somerville,Zak,Stone,https://www.linkedin.com/in/zstone/,None
"Wufoo",W06,Acquired,"saas, productivity",11,Tampa,Chris,Campbell,None,None
"Project Wedding",W06,Active,"Wedding Planning",2,Bethesda,Srini,Panguluri,https://www.linkedin.com/in/srinipanguluri,None
"Clustrix",W06,Inactive,"Database",51,San Francisco,Sergei,Tsarev,https://www.linkedin.com/in/sergeitsarev/,None
"Inkling",W06,Active,"Collective Intelligence Solutions",11,Chicago,Adam,Siegel,https://www.linkedin.com/in/adsiegel/,https://twitter.com/amsiegel
"Audiobeta",W06,Inactive,"Web Applications",0,Somerville,Altay,Guvench,https://www.linkedin.com/in/altay/,None
"Audiobeta",W06,Inactive,"Web Applications",0,Somerville,Ben,Silbermann,https://www.linkedin.com/in/silbermann/,None
"Flagr",W06,Active,"None",2,NY,Cole,Rise,http://linkedin.com/in/colerise,http://twitter.com/colerise
"Snipshot",W06,Acquired,"media",0,None,Beau,Hartshorne,https://www.linkedin.com/in/beauhartshorne,None
